,10107,14593,84788,14542,22111,47896,13407,90319,11850,55976,21936,59408,92655,65875,92611,18163,38703,59328,14541,66093,11308,22752,76076,66181,91233,19561,26403,10104,13856,89525,13721,43449,70519,20482,14008,16851,50876,60097,89393,22592,75510,90215,92602,93002,12490,48725,15488,10145,57665,13901,17830,15579,62092,89071,87055,18143,19393,17005,24205,86580,59176,77274,77702,86783,18542,21178,61399,66157,64186,49680,13928,86111,77178,69032,89179,87447,12060,12308,19502,89626,86868,87267,27959,39642,76841,79057,73139,89006,44644,75186,40539,88352,60442,15408,62148,80100,18729,78975,90441,75825,Date
2815,30.58,71.80000142857142,191.59,,64.68,38.3,,306.57519655465967,84.42,61.79,21.3,8.25,53.85,38.13,28.1775,64.23,30.62,26.7,106.38,30.04,34.22,38.11,20.03,45.93,39.664999,74.85,41.79,28.43,63.69,13.705,,99.65,32.88,26.31945597550897,68.2,,38.85,40.48,16.9,88.03,32.35,33.0575,81.61,34.81,192.62,56.59,,57.39732616646179,26.305,29.23,84.88,33.255,55.7,57.41,83.87,,31.99,42.83,60.04,16.15,52.07,27.45,24.625,571.15002,113.7,88.23,27.39,29.18,43.18,39.86211440449871,56.44798660319725,64.01,61.74,19.54,64.66,77.16,19.07,66.32382216323822,34.79,58.2,114.53,192.45,64.32006432006433,76.86,110.58735710039949,73.94,53.87,24.92608183414419,47.37556161836945,12.32,17.205,167.69000333333332,60.09,,21.94,128.8506704696818,45.82,56.59,17.241609039186688,56.69,20120213.0
2816,30.25,72.77999857142858,191.3,,64.61,37.92,,305.35330261905955,84.67,62.22,21.33,7.98,54.46,38.04,28.81,64.48,30.42,26.78,106.49,30.07,34.45,38.21,20.07,46.06,39.554998999999995,75.56,41.6,28.24,63.52,13.625,,99.55,32.08,26.28128417568952,67.84,,38.49,39.53,17.58142857142857,87.99,32.44,32.9000025,81.65,34.51,192.22,56.585,,57.11100761225596,26.6575,29.27,84.64,33.22,55.85,57.46,84.1,,31.85,43.38,60.38,16.24,51.96,27.2775,24.56,576.94,114.45,88.45,27.19,29.0,43.99,39.72389092939161,57.060456173538206,64.38,61.71,19.05,65.69,77.11,18.94,66.3791196637912,34.63,58.0,112.87,191.52,64.5000645000645,76.7,110.3108887076485,73.6,53.52,24.990993505587273,47.39303370452781,12.34,17.245,170.13333000000003,59.56,,21.82,127.81519605766653,45.95,56.77,17.010654976837973,56.875,20120214.0
2817,30.05,71.09571571428572,184.47,,64.65,37.4,,303.25003755821524,84.12,61.76,21.11,7.78,54.62,37.83,28.775,64.55,30.17,26.58,105.0,29.87,34.2,38.02,19.91,45.71,39.295999,75.21,41.25,27.98,63.07,14.26,,98.61,31.72,26.4626002248319,67.9,,38.57,39.29,17.437142857142856,87.01,32.46,32.655,81.55,34.98,192.25,54.705,,56.30931566047964,26.65,29.25,82.6,33.41,55.86,57.88,83.24,,31.87,43.53,59.97,16.17,51.52,27.41,24.24,570.2999900000001,112.53,86.93,27.43,28.63,44.13,39.33225774992148,56.944164482967146,63.55,61.58,18.96,65.15,76.73,18.76,68.8122096881221,33.82,58.128002,113.17,189.88,62.61006261006261,77.26,109.1957995235528,72.94,53.58,24.854678995556796,46.99117572288573,12.37,17.02,168.41000333333332,59.51,,21.19,128.08819417969247,46.08,56.65,16.73528667172989,57.42,20120215.0
2818,31.285,71.7442842857143,179.92999,,64.92,38.0,,303.73079272872957,85.41,62.04,21.33,8.09,54.79,38.05,28.45,65.2,30.37,26.825,106.52,30.02,34.43,38.14,20.19,45.93,39.314999,75.27,41.54,28.95,62.73,14.3225,,99.26,32.71,26.648687748951705,68.89,,38.72,39.58,17.415714285714284,87.65,32.86,32.9375,81.94,35.86,193.02,54.44,,56.7578813954021,26.54,29.54,83.22,33.91,56.62,58.45,84.05,,32.04,44.55,60.43,16.45,52.87,27.405,24.26,571.3200099999999,113.96,86.4,27.31,29.08,44.7,40.23071033811766,56.42472826508303,62.56,62.27,19.19,66.23,76.76,19.01,69.13293519132935,34.24,59.129998,114.74,193.12,63.30006330006331,77.61,109.8224612137884,73.2,53.65,24.822223159835257,47.03485593828161,12.74,17.115,169.17833333333334,60.7,,21.52,129.83906844956536,46.66,58.01,16.886295097111745,58.81,20120216.0
2819,31.25,71.73142857142857,182.5,,64.99,38.47,,302.78932845911163,85.62,62.48,21.19,8.02,54.68,38.46,28.7525,64.91,31.09,27.37,106.66,30.01,34.525,38.56,20.29,46.71,39.6,75.35,41.75,28.79,62.68,14.585,,99.99,32.92,26.89203297280068,67.78,,39.26,39.94,17.407142857142855,87.56,32.75,32.2925,81.74,35.24,193.42,55.495,,57.35915035923434,26.67,29.65,83.78,33.59,56.38,58.43,84.47,,33.12,44.27,60.22,15.85,52.86,23.5,24.225,582.52002,113.95,87.99,27.68,29.35,44.93,40.26142666591924,56.8743894686245,62.5,62.52,19.16,66.05,76.76,19.28,69.50895819508958,34.71,58.796002,115.91,196.19,62.700062700062695,77.4,107.31581445284601,73.58,53.6,24.67292631551616,47.39303370452781,12.87,17.435,168.66333,61.14,,21.59,129.67904058589025,46.625,57.38,17.41038316167229,57.175,20120217.0
2820,31.44,73.54999714285714,182.25999,,65.04,38.46,,307.4765887125044,86.57,60.07,21.22,8.11,55.32,38.49,28.55,64.42,30.96,27.16,108.41,30.34,34.41,38.13,20.36,46.92,39.954999,75.72,41.57,28.74,63.14,14.535,,100.49,33.36,26.796603473252063,66.69,,38.75,38.99,16.771428571428572,87.6,32.54,31.9025,82.27,35.47,193.39,55.89,,57.15872737129026,26.2375,29.62,83.96,33.28,55.92,58.14,84.26,,32.32,44.01,60.41,15.925,52.85,22.345,24.13,584.75,115.0,87.15,27.76,29.12,45.37,40.86807414000042,57.23877009908052,62.99,62.78,19.26,66.39,76.4,19.41,69.34306569343066,34.18,58.015998,116.63,194.53,62.58006258006258,77.11,106.59699663169341,73.99,53.33,25.036431675597434,47.05232802443996,12.83,17.61,168.30333333333334,61.26,,21.15,127.8434362689033,46.685,57.52,17.357086070361046,57.825,20120221.0
2821,31.27,73.29142571428572,180.58,,65.0,38.07,,304.44188492162857,86.92,58.6,21.36,7.95,55.18,38.21,29.09,64.44,30.59,26.73,107.5,30.28,34.625,38.22,20.12,46.57,40.682999,76.06,41.27,28.55,63.1,14.64,,100.66,32.36,26.83000379809408,66.79,,38.82,38.21,16.057142857142857,87.76,32.33,32.0175025,82.29,35.9,193.87,56.04,,56.79605720262955,26.4325,29.65,83.95,32.96,55.84,58.53,84.31,,32.23,43.69,60.18,15.82,52.79,22.265,24.165,587.71997,115.81,87.62,26.95,28.81,45.14,40.783604238546076,57.47135348022265,63.26,62.55,18.73,66.1,75.9,19.39,69.36518469365184,34.29,57.629998,114.36,193.50999,62.79006279006279,76.83,107.37110813139621,72.79,53.44,24.65994398122755,47.008647809044085,12.77,17.565,168.02666333333335,59.71,,21.33,126.98680711465056,46.57,60.92,17.14389770511608,57.83,20120222.0
2822,31.37,73.77000142857142,178.89,,65.1,38.49,,303.5254594621664,87.02,58.54,21.03,8.02,54.94,38.13,29.12,66.42,30.65,26.66,108.35,30.46,34.59,38.51,20.23,46.95,40.610001,75.85,41.48,28.81,63.13,14.905,,100.81,32.71,26.858632647958665,67.34,,38.79,37.88,16.14142857142857,87.9,32.97,32.9425,82.17,37.19,197.61,55.975,,56.30931566047964,26.535,29.7,83.49,33.32,56.12,59.41,84.77,,32.35,44.04,60.21,15.91,52.67,22.575,24.23,587.40002,116.2,88.29,27.06,28.99,44.83,41.067730270710676,57.998542477478175,63.91,63.51,18.97,66.22,76.64,19.31,70.22782570227825,33.97,58.358002,115.8,197.13,62.67006267006268,76.45,107.54620478013851,73.35,53.92,24.653452814083234,46.9999117659649,13.21,17.965,168.78666333333334,59.68,,21.69,127.80578265392094,46.665,58.68,17.454797404431652,58.25,20120223.0
2823,31.48,74.62999571428573,179.13,,64.46,38.28,,305.4234162952577,87.34,58.79,21.18,7.88,55.65,38.14,29.385,66.71,30.18,26.7,109.08,30.34,34.5,38.2,20.14,46.98,41.560998999999995,76.06,41.31,29.25,63.31,14.595,,100.32,32.35,27.054263122033333,67.73,,39.05,38.12,15.952857142857143,88.2,33.41,35.91,83.02,36.32,197.75999,56.31,,56.56700235926489,26.5725,29.99,83.97,33.32,56.66,59.65,84.4,,32.6,44.07,60.77,15.79,53.33,22.63,24.15,590.40997,116.0,89.53,27.16,28.73,45.09,40.944864959504365,58.88235932581831,64.16,63.44,18.49,66.11,76.5,19.24,70.15040920150409,33.86,58.478002000000004,115.87,196.0,63.30006330006331,77.28,107.26052077429581,73.13,54.78,24.588541142640157,47.01738385212326,13.52,17.985,170.9200033333333,59.38,,21.66,128.64357558727875,46.65,58.06,17.37485176746479,58.775,20120224.0
2824,31.35,75.10857285714285,178.53,,64.45,39.06,,305.12794831989584,87.23,58.46,21.26,8.04,55.73,38.13,29.215,66.7,31.03,26.89,109.63,30.36,34.415,38.15,20.17,46.93,42.139999,75.21,41.64,29.26,63.32,14.595,,100.36,32.93,27.006548372259026,67.44,,39.18,38.35,15.629999999999999,88.07,33.27,35.8375025,83.1,36.98,197.53,56.37,,56.977392286959905,26.7925,30.03,83.63,33.11,56.43,59.66,85.09,,32.65,44.53,60.82,15.47,54.18,22.595,24.115,591.53998,115.63,89.41,27.34,29.3,44.64,40.84503689414923,59.254492735645734,63.1,63.31,18.75,65.79,76.77,19.07,70.30524220305242,33.54,57.955999999999996,116.23,197.71001,63.21006321006321,77.12,107.26973638738751,72.83,54.96,24.608014644073076,47.27072910141935,13.48,18.37,171.41166333333334,59.42,,21.84,128.79419946061196,46.195,57.89,17.312671827601676,57.81,20120227.0
2825,31.87,76.48713857142857,183.8,,65.18,39.21,,309.6750012519405,87.14,58.93,21.22,8.12,55.84,38.15,29.7375,67.39,31.37,27.24,109.61,30.53,34.425,38.38,20.2,47.23,42.397000000000006,75.16,41.93,29.39,63.32,14.685,,99.78,33.48,27.216493271265985,68.15,,39.4,38.6,16.18857142857143,87.77,33.27,35.8650025,83.86,37.01,197.98,56.11,,57.02511204599421,26.8575,30.02,83.47,33.72,57.24,59.76,85.27,,32.45,44.91,60.48,15.33,53.76,23.0,24.455,632.76001,115.76,88.7,27.71,29.17,44.34,40.983260369256335,59.90572620284372,62.27,62.68,18.71,65.54,76.86,19.16,70.29418270294182,33.41,58.159997999999995,117.11,198.33,63.03006303006303,77.22,107.52777355395511,72.1,54.56,24.666435148371853,47.6463789538239,13.74,18.48,171.89666666666668,59.54,,21.52,128.3046930524374,46.485,57.78,17.59692298126163,58.305,20120228.0
2826,31.74,77.49142857142859,179.69,,65.08,39.24,,309.6048875757424,86.5,59.08,21.125,7.97,55.75,38.11,29.0925,67.62,31.29,26.88,109.12,30.59,34.93,38.17,19.88,47.57,42.0,74.95,41.99,29.255,62.94,14.7025,,99.28,33.32,27.011319847236454,68.01,,39.24,38.12,15.81857142857143,87.6,32.89,35.79,83.52,37.61,196.73,55.125,,56.85332091347071,26.98,30.1,83.87,33.35,56.62,59.54,86.06,,32.17,45.1,59.51,15.15,52.89,22.7675,24.28,627.02002,114.21,88.41,28.38,29.4,44.11,40.568589943935024,59.34752608810258,62.58,62.18,18.54,65.63,76.99,19.05,70.1282902012829,33.16,57.897997999999994,115.14,199.0,62.760062760062766,76.22,107.33424567902941,71.71,53.64,24.711873318382015,47.45418600608204,13.88,18.305,170.54,59.52,,21.01,127.5327939452987,46.59,57.84,17.650220072572875,56.93,20120229.0
2827,32.29,77.78142428571428,180.03999,,64.83,40.37,,311.683118834193,86.83,58.82,21.49,8.12,55.99,38.43,29.295,66.66,31.54,26.86,109.76,30.63,34.8,37.79,19.88,47.46,42.042999,75.08,42.39,29.83,62.55,14.725,,99.25,34.13,27.35009457063405,67.59,,39.35,38.0,16.107142857142858,87.49,33.1,36.245,84.23,37.32,197.53,55.765,,57.378238262848065,27.135,30.02,84.16,33.17,57.18,59.68,86.16,,32.64,45.21,59.81,15.25,53.57,23.305,24.355,637.3200099999999,113.39,88.37,28.38,29.71,44.54,40.606985353687,60.64224024312716,63.04,62.61,19.19,66.23,76.89,19.12,69.94027869940278,32.77,57.908001999999996,121.13,198.5,62.97006297006297,76.38,109.3985430115702,72.41,53.14,24.67292631551616,47.934668375436694,13.91,18.545,173.77667333333332,60.29,,21.09,128.39881767648956,46.425,57.94,17.73904855809161,58.455,20120301.0
2828,32.075,77.88285571428572,179.3,,64.77,40.63,,311.1072161850869,86.33,59.01,21.41,8.13,55.84,38.67,29.04,66.67,31.28,26.915,109.61,30.87,34.59,37.93,19.76,47.41,41.278,74.9,42.36,29.96,62.52,14.62,,99.5,34.1,27.383494895476066,67.73,,39.48,37.91,16.442857142857143,87.52,33.73,35.9474975,84.55,36.6,198.81,55.445,,57.02511204599421,27.185,29.96,84.54,32.82,57.25,59.6,86.23,,32.59,45.03,59.8,15.38,52.99,23.495,24.445,645.85999,112.49,88.5,28.13,29.27,44.2,40.96790220535555,60.2003318189571,62.59,62.43,18.87,65.78,76.54,18.97,69.18823269188233,32.69,57.920002,119.96,198.25,63.12006312006312,76.67,109.5644240472208,72.45,53.21,24.828714326979565,47.559018523032144,13.82,18.54,172.30332333333334,59.61,,20.76,129.19896640826875,46.6,57.27,17.59692298126163,56.95,20120302.0
2829,31.8,76.16571,180.25999,,64.91,40.4,,307.6017827632831,87.01,59.4,21.5,7.97,55.04,39.0,29.06,66.95,30.97,26.54,109.32,30.99,34.615,38.45,19.6,47.39,41.762,74.13,42.7,30.24,62.79,14.55,,99.94,33.68,27.331008670724326,67.23,,39.13,37.76,15.83,87.06,33.22,35.52,85.42,35.45,200.66,54.775,,56.40475517854825,27.31,30.26,83.29,32.19,56.56,60.88,87.63,,32.92,45.17,59.84,14.86,52.97,23.115,24.52,642.69,110.09,88.68,28.24,28.9,44.45,40.814320566347654,60.13055680461446,62.89,62.11,18.29,65.19,76.32,18.85,68.95598318955983,33.3,56.203998,118.63,195.24001,63.27006327006327,76.01,109.1312902319109,72.77,52.8,24.89362599842265,47.602698738428025,13.83,18.7,171.14333000000002,58.76,,20.46,130.29092124275758,46.675,56.87,17.312671827601676,56.6,20120305.0
2830,31.555,75.75143,181.09,,64.35,39.32,,302.9495818518704,85.86,58.965,21.265,7.71,54.46,38.69,28.71,66.84,30.105,26.605,108.85,30.725,34.38,37.44,19.48,46.39,40.833999999999996,72.56,42.0,29.945,62.28,14.46,,99.89,32.12,26.88726149782325,66.54,,38.64,37.51,15.304285714285713,84.95,31.99,35.1725,84.06,35.31,197.25999,53.4,,55.135409588235746,26.835,30.08,81.39,32.12,55.43,59.46,87.58,,32.33,44.79,59.53,14.72,51.74,22.94,24.165,629.73999,105.93,87.78,27.84,28.37,43.28,40.084807781060164,59.26999829438854,62.18,61.56,17.32,64.34,75.61,18.42,67.35235567352356,32.87,54.985997999999995,113.67,193.17,63.06006306006306,75.44,107.8503200121646,71.62,52.03,24.841696661268184,47.069800110598315,13.565,18.405,168.88000333333332,57.14,,20.16,128.71889223064724,46.67,56.08,16.970682158354542,56.36,20120306.0
2831,31.84,75.81285714285715,183.77,,64.3,39.95,,303.87099504231566,85.83,59.86,21.37,8.02,54.39,38.87,28.91,66.58,30.41,26.91,109.46,30.88,34.395,37.31,19.41,47.39,41.173998999999995,73.52,41.75,30.22,62.62,14.62,,100.18,33.24,26.84431822302637,66.95,,38.86,37.52,15.027142857142858,85.47,32.41,35.8650025,84.07,35.75,197.77,53.92,,55.10677773281516,26.895,30.1,82.57,32.65,55.25,59.61,87.89,,32.48,44.71,59.75,14.81,52.27,22.74,24.745,641.59998,108.28,87.96,28.87,28.64,43.58,40.322859321522394,59.7119067185586,62.18,62.72,17.88,63.84,76.0,18.77,66.95421366954214,32.79,55.041998,116.4,196.72,63.0900630900631,75.45,107.82267317288951,71.54,52.05,24.55608530691861,47.41050579068616,13.8,18.58,169.41666666666666,57.92,,20.25,130.1120665715913,46.415,57.13,17.259374736290436,56.57,20120307.0
2832,32.01,77.42714142857143,187.64,,64.85,40.44,,304.0412689668987,84.83,59.77,21.455,8.06,55.61,39.22,29.4925,66.9,31.4,26.84,110.03,31.0,34.635,37.395,19.68,47.82,41.726001000000004,74.17,42.02,30.07,62.95,14.81,,96.96,34.0,27.431209645250377,67.8,,39.19,38.13,15.438571428571427,86.71,33.05,36.52,84.62,36.42,199.81,54.635,,56.776969299015825,26.975,30.46,83.53,32.6,56.09,60.27,88.3,,32.78,45.21,59.76,14.855,52.95,23.265,25.185,653.8200099999999,110.28,88.38,29.36,29.16,44.12,40.70681341904213,59.866962305986696,62.44,63.32,18.18,64.41,76.72,19.03,67.50718867507189,32.78,55.246002,117.17,195.55,63.450063450063446,76.6,110.97441285025089,71.49,52.77,24.608014644073076,47.698795212298954,13.92,18.87,172.28666333333334,58.73,,20.89,130.13090279248624,46.97,57.22,17.414824585948224,57.205,20120308.0
2833,31.99,77.88142571428571,184.32001,,64.74,41.03,,300.5909159196755,84.3,60.08,21.48,8.05,55.78,39.1,29.2925,66.93,31.66,27.07,109.57,31.18,34.755,37.6,19.8,48.1,41.95199900000001,73.29,42.24,30.13,63.15,14.92,,96.84,34.2,27.6506974942122,68.01,,39.56,37.67,15.59,86.8,33.64,36.8574975,84.61,36.77,200.62,53.82,,57.05374390141479,27.495,30.46,83.55,32.27,56.27,60.86,89.34,,32.91,45.64,60.01,14.82,53.2,23.045,25.92,647.4500099999999,110.22,88.91,29.77,29.72,45.18,40.96790220535555,59.82044562975827,62.22,63.93,18.37,64.88,77.16,19.04,67.56248617562487,33.48,55.312,117.29,196.91,63.450063450063446,76.82,111.14950949899318,71.68,52.9,24.633979312650315,48.004556720070106,14.13,19.06,174.61000666666666,59.4,,20.9,128.44589410862127,46.99,58.17,17.61468867836538,57.49,20120309.0
2834,32.04,78.85714285714286,183.39,,65.1,40.54,,303.04472933046225,85.55,60.68,21.54,7.99,55.02,39.32,29.1325,67.71,31.51,26.985,110.0,31.44,35.075,38.1,19.83,48.59,41.98599900000001,73.6,42.34,29.71,63.94,14.805,,96.66,34.29,27.784298793580263,68.03,,39.8,37.6,15.171428571428573,87.54,33.56,36.7925,84.54,36.6,201.0,54.075,,56.55745840745802,27.3625,30.44,83.99,31.91,55.39,61.15,89.43,,33.05,45.36,60.77,14.585,52.77,23.08,25.555,650.9500099999999,108.94,89.0,29.84,29.68,44.78,41.19827466386739,59.93673732032934,62.0,63.85,18.2,64.01,77.69,19.13,69.08869719088698,33.63,54.040002,116.99,194.88,64.11006411006412,76.71,111.07578459425959,71.82,52.4,24.744329154103553,47.943404418515875,14.1,19.035,175.48999,59.5,,20.62,130.98750370652775,47.24,58.62,17.286023281946058,56.865,20120312.0
2835,32.67,81.15714,184.59,,65.33,43.39,,309.36953778356457,86.86,61.0,22.01,8.49,55.33,39.48,29.3175,67.9,33.33,27.49,111.19,31.63,35.125,38.28,20.22,49.14,42.322,74.31,44.01,30.13,64.34,15.02,,96.78,36.45,28.11830204200043,68.91,,40.17,38.66,15.192857142857141,88.75,34.22,38.0649975,85.71,37.63,203.78,55.195,,57.616837058019584,27.69,30.1,86.57,32.29,57.08,62.41,89.98,,33.42,45.23,60.91,14.79,54.25,23.405,26.17,653.78998,113.3,89.65,30.23,31.01,46.04,42.058331842311595,60.28561239204255,61.9,64.85,18.93,65.05,78.37,19.59,69.55319619553197,33.25,54.597998,124.54,203.0,64.2900642900643,77.8,112.59636075439009,72.64,53.33,25.003975839875892,48.10938923702021,14.57,19.025,177.10666999999998,61.94,,20.81,132.68192579413827,47.615,59.81,17.730165709539737,58.425,20120313.0
2836,32.77,84.22571714285714,182.25999,,65.08,43.58,,308.4731283489409,86.02,61.08,21.93,8.84,55.78,39.47,29.1875,67.85,33.37,27.46,110.69,31.45,35.11,38.22,20.195,49.47,42.142001,75.23,43.48,29.84,64.06,14.8925,,97.29,35.21,28.146930891865015,68.26,,40.26,38.62,15.035714285714286,88.87,33.77,37.9025,85.45,37.11,204.72,53.855,,57.75999633512251,27.575,29.95,86.81,32.01,57.76,62.61,90.9,,33.55,45.1,60.06,14.365,56.15,23.33,26.34,650.75,112.27,90.42,30.49,31.48,46.7,41.835638465750144,60.09179290775744,62.96,65.11,18.6,67.22,78.24,19.79,69.79650519796505,33.37,55.30999799999999,120.37,200.67,63.450063450063446,77.6,111.2600968560936,73.35,54.23,24.7767849898251,48.214221753970314,14.64,19.045,176.06666999999996,61.35,,20.21,132.84195365781338,47.575,59.69,17.783462800850977,57.34,20120314.0
2837,32.85,83.65142857142857,184.42999,,65.07,44.7,,311.04712304071313,86.09,61.23,21.91,9.24,55.71,39.54,29.25,67.68,34.07,27.75,110.03,31.64,35.165,38.06,19.91,49.2,41.954999,75.43,43.47,30.06,64.17,14.9,,98.04,36.27,28.204188591594185,68.26,,40.28,39.37,15.73857142857143,90.0,34.17,38.1074975,85.9,37.76,206.0,56.54,,58.074946744748914,27.6825,30.03,86.89,32.78,58.0,63.63,91.46,,33.23,44.88,60.25,14.58,56.72,23.58,26.535,657.25,113.45,90.3,30.69,31.68,46.81,42.1965553174187,59.40954832307382,63.17,65.21,19.51,66.94,78.94,20.16,70.21676620216766,33.77,57.25,123.06,205.08,63.39006339006339,78.09,111.55499647502799,73.37,55.0,24.861170162701104,48.380206572474656,15.3,19.095,176.06666999999996,63.0,,21.92,132.9172608877781,47.71,60.18,17.93447122623283,57.815,20120315.0
2838,32.6,83.65285857142855,185.05,,65.12,44.57,,313.005147979368,86.44,60.84,21.94,9.8,55.59,39.57,29.17,67.25,33.89,27.73,110.28,31.59,35.08,38.03,20.03,49.05,42.017001,75.2,43.19,29.74,64.47,14.75,,97.66,36.69,28.352104315894543,67.38,,40.2,39.68,15.708571428571428,89.56,33.82,37.8475,85.81,37.9,206.00999,56.575,,57.616837058019584,27.805,30.03,85.48,33.02,57.91,63.62,90.44,,33.18,45.28,60.16,14.6,56.55,23.365,26.605,675.5,113.58,89.32,30.41,31.65,46.82,42.23495072717067,59.835951188501085,63.34,65.41,19.53,67.33,78.41,20.2,70.76974120769741,34.21,57.890002,122.93,205.60001,63.21006321006321,78.11,110.62421955276629,72.27,54.9,24.913099499855576,48.13559736625774,15.32,18.955,176.5799966666667,63.42,,22.25,133.5761897365659,47.395,60.14,17.774579952299106,58.39,20120316.0
2839,32.2,85.8714257142857,185.52,,65.21,45.0,,317.4820872352146,86.99,60.74,21.88,9.53,56.13,39.65,29.71,67.21,34.25,27.74,110.7,31.65,35.2,37.89,20.14,48.83,42.509,75.4,43.44,29.76,64.73,14.93,,97.73,37.17,28.733822314089018,68.05,,40.32,39.48,16.332857142857144,89.74,34.51,37.485,86.34,38.06,205.72,56.505,,57.70273262428134,28.0325,30.11,84.62,33.84,57.93,63.41,90.02,,33.15,45.13,60.03,14.64,57.27,23.535,26.775,696.9299900000001,113.73,89.56,30.53,31.85,47.12,42.173518071567514,60.52594855255609,63.85,66.75,20.06,67.67,81.11,20.21,70.74762220747623,34.06,58.008002,124.3,205.09,62.82006282006282,77.85,110.5597102611244,73.24,54.95,24.89362599842265,48.3277903139996,15.31,19.05,176.51332666666667,63.64,,22.07,135.15765097922935,47.685,60.33,17.872291286369716,58.695,20120319.0
2840,31.99,86.56571714285714,192.33,,64.96,45.38,,317.2367119034504,86.6,60.6,21.8,9.81,54.78,39.63,29.13,67.21,34.32,27.75,109.08,31.79,35.295,37.76,20.57,49.38,41.898001,75.14,43.24,30.1,65.28,14.885,,97.65,38.08,28.819708863682774,67.58,,40.02,39.52,16.431428571428572,89.35,33.16,37.7475025,86.54,38.03,204.25,55.92,,56.76742534720896,27.935,30.13,83.26,33.58,57.25,63.08,90.26,,33.08,44.68,60.2,14.4,56.91,23.46,26.865,696.46503,110.76,89.34,30.59,31.7,46.48,41.91242928525409,60.13830958398585,62.93,66.75,20.41,66.86,80.39,20.07,69.92921919929219,33.81,58.878002,126.02,203.3,62.67006267006268,77.09,109.92383295779709,73.94,54.82,24.89362599842265,48.118125280099385,15.38,19.235,177.21,63.49,,21.73,135.0823437492646,47.825,60.04,17.659102921124745,57.355,20120320.0
2841,31.91,86.07142857142857,191.73,,64.76,45.12,,320.48674445390355,86.01,60.56,21.77,9.82,53.97,39.78,29.1875,67.2,34.02,27.775,107.91,31.84,35.56,37.7,20.5,49.79,41.794,75.01,43.27,29.41,65.36,14.855,,96.72,37.8,28.814937388705342,67.05,,39.95,38.94,17.157142857142855,88.91,33.56,38.5925,86.12,38.36,204.69,56.155,,56.7578813954021,27.61,30.15,82.72,33.61,56.98,63.75,90.64,,33.12,44.91,60.31,14.46,57.05,23.15,26.905,703.65002,109.0,89.45,30.86,31.54,46.12,41.98154102280765,59.92123176158653,62.44,66.43,20.06,66.35,80.51,20.07,70.7918602079186,33.54,59.734002,125.99,201.34,62.520062520062524,76.83,110.53206342184929,73.66,54.85,24.867661329845415,48.118125280099385,15.26,19.455,177.63999333333334,63.45,,21.76,135.76010881894732,48.085,60.12,17.73904855809161,56.905,20120321.0
2842,31.995,85.62000428571427,192.39999,,64.46,44.65,,323.52646101457265,85.33,60.65,21.73,9.6,53.88,39.66,29.32,67.52,33.355,27.895,105.35,31.71,35.71,37.595,20.38,49.68,41.684,73.92,43.29,28.63,65.39,14.945,,95.8,36.9,28.68133608933728,66.62,,39.81,38.86,16.961428571428574,88.57,33.71,38.21,86.84,37.95,205.49001,55.02,,57.02511204599421,27.7475,30.14,82.07,33.43,56.45,63.52,90.5,,32.9,44.75,60.29,14.44,57.29,23.315,27.6025,711.98999,106.43,89.4,30.95,31.37,45.56,41.812601219898966,58.83584264958988,61.98,66.29,19.59,66.39,80.28,19.85,71.4775492147755,33.38,59.15,124.74,198.52,62.61006261006261,76.88,111.24166562991019,72.84,54.22,24.80274965840233,48.09191715086185,14.88,19.45,178.26999999999998,62.6,,21.02,134.3951652758363,48.14,57.73,17.51697734429477,55.175,20120322.0
